0.000000000000000000e+00,1.499999999999999716e+02
1.014956451828524786e-02,1.485674593445825451e+02
2.061396992466721367e-02,1.471349248685548332e+02
3.142179299980001755e-02,1.457023972476156644e+02
4.260440576320418532e-02,1.442698771868864469e+02
5.419636582418617399e-02,1.428373654241932229e+02
6.623587111222384305e-02,1.414048627338097788e+02
7.876529195742994205e-02,1.399723699307420475e+02
9.183179654475870368e-02,1.385398878756499812e+02
1.054880896541473684e-01,1.371074174805222867e+02
1.197932895842103301e-01,1.356749597152467004e+02
1.348139745940656054e-01,1.342425156152480099e+02
1.506254385714329014e-01,1.328100862904081794e+02
1.673132066148234343e-01,1.313776729355333259e+02
1.849748757366957153e-01,1.299452768426990588e+02
2.037223652674714225e-01,1.285128994158913542e+02
2.236846876396113293e-01,1.270805421884720232e+02
2.450113857552350949e-01,1.256482068441483761e+02
2.678768320294233618e-01,1.242158952423218210e+02
2.924856522839793804e-01,1.227836094489625509e+02
3.190796336972512304e-01,1.213513517745200261e+02
3.479466133504741099e-01,1.199191248208903460e+02
3.794320432784654140e-01,1.184869315401748366e+02
4.139542221075310779e-01,1.170547753089855689e+02
4.520246252309642609e-01,1.156226600235399360e+02
4.942754422813769866e-01,1.141905902229887033e+02
5.414974899085476245e-01,1.127585712517640388e+02
5.946933657351443081e-01,1.113266094769262082e+02
6.551535042973410938e-01,1.098947125847826811e+02
7.245675362235580730e-01,1.084628899947456233e+02
8.051916684542586022e-01,1.070311534518215097e+02
